           * c:\users\pawan\esim-workspace\test_flash\test_flash.cir
           Transient Analysis  Fri Oct 07 14:06:08  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	6.520327e-04	
1	5.000000e-09	0.000000e+00	0.000000e+00	6.520327e-04	
2	1.000000e-08	0.000000e+00	0.000000e+00	6.520327e-04	
3	2.000000e-08	0.000000e+00	0.000000e+00	6.520327e-04	
4	4.000000e-08	0.000000e+00	0.000000e+00	6.520327e-04	
5	8.000000e-08	0.000000e+00	0.000000e+00	6.520327e-04	
6	9.490190e-08	0.000000e+00	0.000000e+00	6.520327e-04	
7	1.008930e-07	0.000000e+00	0.000000e+00	6.520327e-04	
8	1.037470e-07	0.000000e+00	0.000000e+00	6.520325e-04	
9	1.047519e-07	0.000000e+00	0.000000e+00	6.520280e-04	
10	1.051633e-07	0.000000e+00	0.000000e+00	6.520035e-04	
11	1.053472e-07	0.000000e+00	0.000000e+00	6.519827e-04	
12	1.054625e-07	0.000000e+00	0.000000e+00	6.519695e-04	
13	1.055858e-07	0.000000e+00	0.000000e+00	6.519555e-04	
14	1.057151e-07	0.000000e+00	0.000000e+00	6.519408e-04	
15	1.058803e-07	0.000000e+00	0.000000e+00	6.519221e-04	
16	1.060332e-07	0.000000e+00	0.000000e+00	6.519048e-04	
17	1.062652e-07	0.000000e+00	0.000000e+00	6.518786e-04	
18	1.065108e-07	0.000000e+00	0.000000e+00	6.518509e-04	
19	1.068895e-07	0.000000e+00	0.000000e+00	6.518082e-04	
20	1.072537e-07	0.000000e+00	0.000000e+00	6.517671e-04	
21	1.078351e-07	0.000000e+00	0.000000e+00	6.517017e-04	
22	1.084742e-07	0.000000e+00	0.000000e+00	6.516297e-04	
23	1.093381e-07	0.000000e+00	0.000000e+00	6.515326e-04	
24	1.104474e-07	0.000000e+00	0.000000e+00	6.514081e-04	
25	1.118425e-07	0.000000e+00	0.000000e+00	6.512518e-04	
26	1.134933e-07	0.000000e+00	0.000000e+00	6.510672e-04	
27	1.152213e-07	0.000000e+00	0.000000e+00	6.508745e-04	
28	1.166477e-07	0.000000e+00	0.000000e+00	6.507158e-04	
29	1.185442e-07	0.000000e+00	0.000000e+00	6.505053e-04	
30	1.211389e-07	0.000000e+00	0.000000e+00	6.502183e-04	
31	1.243188e-07	0.000000e+00	0.000000e+00	6.498680e-04	
32	1.289533e-07	0.000000e+00	0.000000e+00	6.493605e-04	
